2024-05-16T12:38:40.155+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(subtime)] under subtime; prior registration was null
2024-05-16T12:38:40.156+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@223c78d7] under format; prior registration was org.hibernate.dialect.function.FormatFunction@2aab94c5
2024-05-16T12:38:40.157+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(makedate)] under makedate; prior registration was null
2024-05-16T12:38:40.157+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(maketime)] under maketime; prior registration was null
2024-05-16T12:38:40.157+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was null
2024-05-16T12:38:40.158+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under localtimestamp; prior registration was null
2024-05-16T12:38:40.158+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under local_time; prior registration was org.hibernate.dialect.function.CurrentFunction@73275714
2024-05-16T12:38:40.158+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtimestamp)] under local_datetime; prior registration was org.hibernate.dialect.function.CurrentFunction@bca8449
2024-05-16T12:38:40.159+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(localtime)] under localtime; prior registration was NamedSqmFunctionTemplate(localtime)
2024-05-16T12:38:40.159+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5f5eea1] under pi; prior registration was org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@456f8ccf
2024-05-16T12:38:40.159+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@2fc19247] under chr; prior registration was null
2024-05-16T12:38:40.160+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registering alternate key : char -> chr
2024-05-16T12:38:40.160+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3e275b1d] under sysdate; prior registration was null
2024-05-16T12:38:40.162+01:00 DEBUG 5336 --- [restartedMain] o.h.q.sqm.function.SqmFunctionRegistry   : Registered SqmFunctionTemplate [org.hibernate.dialect.function.ListaggGroupConcatEmulation@723dbe57] under listagg; prior registration was null
2024-05-16T12:38:40.166+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : abs(NUMERIC arg)
2024-05-16T12:38:40.166+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double acos(NUMERIC arg)
2024-05-16T12:38:40.166+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : adddate(DATE datetime, INTEGER days)
2024-05-16T12:38:40.166+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : addtime(TIME datetime, TIME time)
2024-05-16T12:38:40.167+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Boolean any(BOOLEAN arg)
2024-05-16T12:38:40.168+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer ascii(STRING arg)
2024-05-16T12:38:40.168+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double asin(NUMERIC arg)
2024-05-16T12:38:40.168+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double atan(NUMERIC arg)
2024-05-16T12:38:40.169+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double atan2(NUMERIC arg0, NUMERIC arg1)
2024-05-16T12:38:40.169+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double avg(NUMERIC arg)
2024-05-16T12:38:40.169+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bit_and(arg)
2024-05-16T12:38:40.170+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer bit_length(STRING_OR_CLOB arg)
2024-05-16T12:38:40.170+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bit_or(arg)
2024-05-16T12:38:40.170+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bitand(arg0, arg1)
2024-05-16T12:38:40.170+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bitnot(arg)
2024-05-16T12:38:40.170+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bitor(arg0, arg1)
2024-05-16T12:38:40.171+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : bitxor(arg0, arg1)
2024-05-16T12:38:40.171+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : cast(arg as Type)
2024-05-16T12:38:40.171+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : ceiling(NUMERIC arg)
2024-05-16T12:38:40.171+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Character char(INTEGER arg)
2024-05-16T12:38:40.171+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer character_length(STRING_OR_CLOB arg)
2024-05-16T12:38:40.172+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Character chr(INTEGER arg)
2024-05-16T12:38:40.172+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : coalesce(arg0[, arg1[, ...]])
2024-05-16T12:38:40.172+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String collate(STRING string as COLLATION collation)
2024-05-16T12:38:40.172+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String concat(STRING string0[, STRING string1[, ...]])
2024-05-16T12:38:40.172+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double cos(NUMERIC arg)
2024-05-16T12:38:40.173+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double cosh(NUMERIC arg)
2024-05-16T12:38:40.173+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double cot(NUMERIC arg)
2024-05-16T12:38:40.173+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Long count([distinct ]{arg|*})
2024-05-16T12:38:40.173+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer crc32(arg)
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date curdate()
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date current date
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Time current time
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Timestamp current timestamp
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date current_date
2024-05-16T12:38:40.174+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Instant current_instant
2024-05-16T12:38:40.175+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Time current_time
2024-05-16T12:38:40.175+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Timestamp current_timestamp
2024-05-16T12:38:40.175+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Time curtime()
2024-05-16T12:38:40.175+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date date(arg)
2024-05-16T12:38:40.176+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : dateadd(TEMPORAL_UNIT field, INTEGER magnitude, TEMPORAL datetime)
2024-05-16T12:38:40.176+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer datediff(DATE end, DATE start)
2024-05-16T12:38:40.176+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer day(DATE arg)
2024-05-16T12:38:40.176+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String dayname(DATE arg)
2024-05-16T12:38:40.177+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer dayofmonth(DATE arg)
2024-05-16T12:38:40.177+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer dayofweek(DATE arg)
2024-05-16T12:38:40.177+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer dayofyear(DATE arg)
2024-05-16T12:38:40.177+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double degrees(NUMERIC arg)
2024-05-16T12:38:40.178+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Boolean every(BOOLEAN arg)
2024-05-16T12:38:40.178+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double exp(NUMERIC arg)
2024-05-16T12:38:40.179+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : extract(TEMPORAL_UNIT field from TEMPORAL arg)
2024-05-16T12:38:40.179+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : floor(NUMERIC arg)
2024-05-16T12:38:40.179+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String format(TEMPORAL datetime as STRING pattern)
2024-05-16T12:38:40.179+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : greatest(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2024-05-16T12:38:40.179+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer hour(TIME arg)
2024-05-16T12:38:40.180+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : ifnull(arg0, arg1)
2024-05-16T12:38:40.180+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String insert(STRING string, INTEGER start, INTEGER length, STRING replacement)
2024-05-16T12:38:40.180+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Instant instant
2024-05-16T12:38:40.180+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer instr(STRING string, STRING pattern[, INTEGER start[, INTEGER occurrence]])
2024-05-16T12:38:40.180+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date last_day(DATE arg)
2024-05-16T12:38:40.181+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : least(COMPARABLE arg0, COMPARABLE arg1[, arg2[, ...]])
2024-05-16T12:38:40.181+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String left(STRING string, INTEGER length)
2024-05-16T12:38:40.181+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer length(STRING_OR_CLOB arg)
2024-05-16T12:38:40.181+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String listagg(STRING arg0, STRING arg1)
2024-05-16T12:38:40.181+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double ln(NUMERIC arg)
2024-05-16T12:38:40.182+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalDate local date
2024-05-16T12:38:40.182+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalDateTime local datetime
2024-05-16T12:38:40.182+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalTime local time
2024-05-16T12:38:40.182+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalDate local_date
2024-05-16T12:38:40.182+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalDateTime local_datetime
2024-05-16T12:38:40.183+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : LocalTime local_time
2024-05-16T12:38:40.183+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Timestamp localtime
2024-05-16T12:38:40.183+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Timestamp localtimestamp
2024-05-16T12:38:40.183+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer locate(STRING pattern, STRING string[, INTEGER start])
2024-05-16T12:38:40.183+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double log(NUMERIC arg0[, NUMERIC arg1])
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double log10(NUMERIC arg)
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double log2(NUMERIC arg)
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String lower(STRING string)
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String lpad(string, length[, padding])
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String ltrim(STRING string[, STRING characters])
2024-05-16T12:38:40.184+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Date makedate(INTEGER year, INTEGER dayofyear)
2024-05-16T12:38:40.185+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Time maketime(INTEGER hour, INTEGER min, INTEGER sec)
2024-05-16T12:38:40.185+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : max(COMPARABLE arg)
2024-05-16T12:38:40.185+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String md5(arg)
2024-05-16T12:38:40.185+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer microsecond(TIME arg)
2024-05-16T12:38:40.185+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : min(COMPARABLE arg)
2024-05-16T12:38:40.186+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer minute(TIME arg)
2024-05-16T12:38:40.186+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer mod(INTEGER arg0, INTEGER arg1)
2024-05-16T12:38:40.186+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer month(DATE arg)
2024-05-16T12:38:40.186+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String monthname(DATE arg)
2024-05-16T12:38:40.186+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Timestamp now()
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : nullif(arg0, arg1)
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer octet_length(STRING_OR_CLOB arg)
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : OffsetDateTime offset datetime
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : OffsetDateTime offset_datetime
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String overlay(STRING string placing STRING replacement from INTEGER start[ for INTEGER length])
2024-05-16T12:38:40.187+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String pad(STRING string with INTEGER length {leading|trailing}[ STRING character])
2024-05-16T12:38:40.188+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double pi
2024-05-16T12:38:40.188+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer position(STRING pattern in STRING string)
2024-05-16T12:38:40.188+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double power(NUMERIC arg0, NUMERIC arg1)
2024-05-16T12:38:40.188+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Integer quarter(DATE arg)
2024-05-16T12:38:40.188+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double radians(NUMERIC arg)
2024-05-16T12:38:40.189+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : Double rand([INTEGER seed])
2024-05-16T12:38:40.189+01:00 DEBUG 5336 --- [restartedMain] org.hibernate.HQL_FUNCTIONS              : String repeat(STRING string, INTEGER times)
